### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
251 252 304
253 253 254
254 254 257
255 255 256
256 256 257
257 257 269
258 258 259
259 259 262
260 260 261
261 261 262
262 262 269
263 263 264
264 264 265
265 265 270
266 266 267
267 267 268
268 268 270
269 270 305
271 271 272
272 272 273
273 273 287
274 274 275
275 275 276
276 276 287
277 277 278
278 278 281
279 279 280
280 280 281
281 281 288
282 282 283
283 283 286
284 284 285
285 285 286
286 286 288
287 288 305
289 289 290
290 290 291
291 291 301
292 292 293
293 293 294
294 294 301
295 295 296
296 296 297
297 297 302
298 298 299
299 299 300
300 300 302
301 302 305
303 305 467
306 306 307
307 307 310
308 308 309
309 309 311
310 311 312
312 312 327
313 313 314
314 314 317
315 315 316
316 316 318
317 318 325
319 319 320
320 320 323
321 321 322
322 322 324
323 324 326
325 326 327
327 327 468
328 328 329
329 329 332
330 330 331
331 331 333
332 333 340
334 334 335
335 335 338
336 336 337
337 337 339
338 339 340
340 340 367
341 341 342
342 342 345
343 343 344
344 344 346
345 346 365
347 347 348
348 348 351
349 349 350
350 350 352
351 352 365
353 353 354
354 354 357
355 355 356
356 356 358
357 358 366
359 359 360
360 360 363
361 361 362
362 362 364
363 364 366
365 366 367
367 367 468
368 368 369
369 369 370
370 370 383
371 371 372
372 372 375
373 373 374
374 374 376
375 376 384
377 377 378
378 378 381
379 379 380
380 380 382
381 382 384
383 384 403
385 385 386
386 386 387
387 387 388
388 388 404
389 389 390
390 390 393
391 391 392
392 392 394
393 394 401
395 395 396
396 396 399
397 397 398
398 398 400
399 400 402
401 402 404
403 404 469
405 405 406
406 406 409
407 407 408
408 408 409
409 409 430
410 410 411
411 411 418
412 412 413
413 413 418
414 414 415
415 415 419
416 416 417
417 417 419
418 419 431
420 420 421
421 421 428
422 422 423
423 423 428
424 424 425
425 425 429
426 426 427
427 427 429
428 429 431
430 431 465
432 432 433
433 433 434
434 434 438
435 435 436
436 436 437
437 437 438
438 438 466
439 439 440
440 440 443
441 441 442
442 442 444
443 444 463
445 445 446
446 446 449
447 447 448
448 448 450
449 450 463
451 451 452
452 452 455
453 453 454
454 454 456
455 456 464
457 457 458
458 458 461
459 459 460
460 460 462
461 462 464
463 464 466
465 466 469
467 469 1183
470 470 471
471 471 474
472 472 473
473 473 475
474 475 486
476 476 477
477 477 484
478 478 479
479 479 484
480 480 481
481 481 485
482 482 483
483 483 485
484 485 487
486 487 538
488 488 489
489 489 492
490 490 491
491 491 493
492 493 500
494 494 495
495 495 498
496 496 497
497 497 499
498 499 501
500 501 538
502 502 503
503 503 504
504 504 510
505 505 506
506 506 509
507 507 508
508 508 509
509 509 511
510 511 539
512 512 513
513 513 514
514 514 518
515 515 516
516 516 517
517 517 519
518 519 539
520 520 521
521 521 522
522 522 528
523 523 524
524 524 527
525 525 526
526 526 527
527 527 529
528 529 540
530 530 531
531 531 532
532 532 536
533 533 534
534 534 535
535 535 537
536 537 540
538 540 898
541 541 542
542 542 545
543 543 544
544 544 546
545 546 573
547 547 548
548 548 551
549 549 550
550 550 552
551 552 573
553 553 554
554 554 561
555 555 556
556 556 561
557 557 558
558 558 562
559 559 560
560 560 562
561 562 574
563 563 564
564 564 571
565 565 566
566 566 571
567 567 568
568 568 572
569 569 570
570 570 572
571 572 574
573 574 665
575 575 576
576 576 579
577 577 578
578 578 580
579 580 599
581 581 582
582 582 585
583 583 584
584 584 586
585 586 599
587 587 588
588 588 591
589 589 590
590 590 592
591 592 600
593 593 594
594 594 597
595 595 596
596 596 598
597 598 600
599 600 665
601 601 602
602 602 603
603 603 617
604 604 605
605 605 606
606 606 617
607 607 608
608 608 611
609 609 610
610 610 611
611 611 618
612 612 613
613 613 616
614 614 615
615 615 616
616 616 618
617 618 666
619 619 620
620 620 621
621 621 631
622 622 623
623 623 624
624 624 631
625 625 626
626 626 627
627 627 632
628 628 629
629 629 630
630 630 632
631 632 666
633 633 634
634 634 635
635 635 649
636 636 637
637 637 638
638 638 649
639 639 640
640 640 643
641 641 642
642 642 643
643 643 650
644 644 645
645 645 648
646 646 647
647 647 648
648 648 650
649 650 667
651 651 652
652 652 653
653 653 663
654 654 655
655 655 656
656 656 663
657 657 658
658 658 659
659 659 664
660 660 661
661 661 662
662 662 664
663 664 667
665 667 898
668 668 669
669 669 672
670 670 671
671 671 673
672 673 680
674 674 675
675 675 678
676 676 677
677 677 679
678 679 681
680 681 696
682 682 683
683 683 686
684 684 685
685 685 687
686 687 694
688 688 689
689 689 692
690 690 691
691 691 693
692 693 695
694 695 696
696 696 899
697 697 698
698 698 701
699 699 700
700 700 702
701 702 721
703 703 704
704 704 707
705 705 706
706 706 708
707 708 721
709 709 710
710 710 713
711 711 712
712 712 714
713 714 722
715 715 716
716 716 719
717 717 718
718 718 720
719 720 722
721 722 749
723 723 724
724 724 727
725 725 726
726 726 728
727 728 747
729 729 730
730 730 733
731 731 732
732 732 734
733 734 747
735 735 736
736 736 739
737 737 738
738 738 740
739 740 748
741 741 742
742 742 745
743 743 744
744 744 746
745 746 748
747 748 749
749 749 899
750 750 751
751 751 752
752 752 765
753 753 754
754 754 757
755 755 756
756 756 758
757 758 766
759 759 760
760 760 763
761 761 762
762 762 764
763 764 766
765 766 806
767 767 768
768 768 769
769 769 776
770 770 771
771 771 774
772 772 773
773 773 775
774 775 777
776 777 806
778 778 779
779 779 780
780 780 793
781 781 782
782 782 785
783 783 784
784 784 786
785 786 794
787 787 788
788 788 791
789 789 790
790 790 792
791 792 794
793 794 807
795 795 796
796 796 797
797 797 804
798 798 799
799 799 802
800 800 801
801 801 803
802 803 805
804 805 807
806 807 900
808 808 809
809 809 812
810 810 811
811 811 812
812 812 833
813 813 814
814 814 821
815 815 816
816 816 821
817 817 818
818 818 822
819 819 820
820 820 822
821 822 834
823 823 824
824 824 831
825 825 826
826 826 831
827 827 828
828 828 832
829 829 830
830 830 832
831 832 834
833 834 896
835 835 836
836 836 839
837 837 838
838 838 839
839 839 850
840 840 841
841 841 848
842 842 843
843 843 848
844 844 845
845 845 849
846 846 847
847 847 849
848 849 851
850 851 896
852 852 853
853 853 856
854 854 855
855 855 856
856 856 877
857 857 858
858 858 865
859 859 860
860 860 865
861 861 862
862 862 866
863 863 864
864 864 866
865 866 878
867 867 868
868 868 875
869 869 870
870 870 875
871 871 872
872 872 876
873 873 874
874 874 876
875 876 878
877 878 897
879 879 880
880 880 883
881 881 882
882 882 883
883 883 894
884 884 885
885 885 892
886 886 887
887 887 892
888 888 889
889 889 893
890 890 891
891 891 893
892 893 895
894 895 897
896 897 900
898 900 1183
901 901 902
902 902 905
903 903 904
904 904 906
905 906 913
907 907 908
908 908 911
909 909 910
910 910 912
911 912 914
913 914 961
915 915 916
916 916 919
917 917 918
918 918 920
919 920 927
921 921 922
922 922 925
923 923 924
924 924 926
925 926 928
927 928 961
929 929 930
930 930 931
931 931 935
932 932 933
933 933 934
934 934 936
935 936 962
937 937 938
938 938 939
939 939 943
940 940 941
941 941 942
942 942 944
943 944 962
945 945 946
946 946 947
947 947 951
948 948 949
949 949 950
950 950 952
951 952 963
953 953 954
954 954 955
955 955 959
956 956 957
957 957 958
958 958 960
959 960 963
961 963 1180
964 964 965
965 965 968
966 966 967
967 967 969
968 969 988
970 970 971
971 971 974
972 972 973
973 973 975
974 975 988
976 976 977
977 977 980
978 978 979
979 979 981
980 981 989
982 982 983
983 983 986
984 984 985
985 985 987
986 987 989
988 989 1072
990 990 991
991 991 994
992 992 993
993 993 995
994 995 1014
996 996 997
997 997 1000
998 998 999
999 999 1001
1000 1001 1014
1002 1002 1003
1003 1003 1006
1004 1004 1005
1005 1005 1007
1006 1007 1015
1008 1008 1009
1009 1009 1012
1010 1010 1011
1011 1011 1013
1012 1013 1015
1014 1015 1072
1016 1016 1017
1017 1017 1018
1018 1018 1028
1019 1019 1020
1020 1020 1021
1021 1021 1028
1022 1022 1023
1023 1023 1024
1024 1024 1029
1025 1025 1026
1026 1026 1027
1027 1027 1029
1028 1029 1073
1030 1030 1031
1031 1031 1032
1032 1032 1042
1033 1033 1034
1034 1034 1035
1035 1035 1042
1036 1036 1037
1037 1037 1038
1038 1038 1043
1039 1039 1040
1040 1040 1041
1041 1041 1043
1042 1043 1073
1044 1044 1045
1045 1045 1046
1046 1046 1056
1047 1047 1048
1048 1048 1049
1049 1049 1056
1050 1050 1051
1051 1051 1052
1052 1052 1057
1053 1053 1054
1054 1054 1055
1055 1055 1057
1056 1057 1074
1058 1058 1059
1059 1059 1060
1060 1060 1070
1061 1061 1062
1062 1062 1063
1063 1063 1070
1064 1064 1065
1065 1065 1066
1066 1066 1071
1067 1067 1068
1068 1068 1069
1069 1069 1071
1070 1071 1074
1072 1074 1180
1075 1075 1076
1076 1076 1079
1077 1077 1078
1078 1078 1080
1079 1080 1087
1081 1081 1082
1082 1082 1085
1083 1083 1084
1084 1084 1086
1085 1086 1088
1087 1088 1096
1089 1089 1090
1090 1090 1093
1091 1091 1092
1092 1092 1094
1093 1094 1095
1095 1095 1096
1096 1096 1181
1097 1097 1098
1098 1098 1101
1099 1099 1100
1100 1100 1102
1101 1102 1121
1103 1103 1104
1104 1104 1107
1105 1105 1106
1106 1106 1108
1107 1108 1121
1109 1109 1110
1110 1110 1113
1111 1111 1112
1112 1112 1114
1113 1114 1122
1115 1115 1116
1116 1116 1119
1117 1117 1118
1118 1118 1120
1119 1120 1122
1121 1122 1136
1123 1123 1124
1124 1124 1127
1125 1125 1126
1126 1126 1128
1127 1128 1135
1129 1129 1130
1130 1130 1133
1131 1131 1132
1132 1132 1134
1133 1134 1135
1135 1135 1136
1136 1136 1181
1137 1137 1138
1138 1138 1139
1139 1139 1146
1140 1140 1141
1141 1141 1144
1142 1142 1143
1143 1143 1145
1144 1145 1147
1146 1147 1152
1148 1148 1149
1149 1149 1150
1150 1150 1151
1151 1151 1153
1152 1153 1182
1154 1154 1155
1155 1155 1158
1156 1156 1157
1157 1157 1158
1158 1158 1169
1159 1159 1160
1160 1160 1167
1161 1161 1162
1162 1162 1167
1163 1163 1164
1164 1164 1168
1165 1165 1166
1166 1166 1168
1167 1168 1170
1169 1170 1178
1171 1171 1172
1172 1172 1173
1173 1173 1177
1174 1174 1175
1175 1175 1176
1176 1176 1177
1177 1177 1179
1178 1179 1182
1180 1182 1183
1183 1183 7939
1184 1184 1185
1185 1185 1188
1186 1186 1187
1187 1187 1189
1188 1189 1190
1190 1190 1244
1191 1191 1192
1192 1192 1195
1193 1193 1194
1194 1194 1196
1195 1196 1203
1197 1197 1198
1198 1198 1201
1199 1199 1200
1200 1200 1202
1201 1202 1204
1203 1204 1244
1205 1205 1206
1206 1206 1209
1207 1207 1208
1208 1208 1210
1209 1210 1217
1211 1211 1212
1212 1212 1215
1213 1213 1214
1214 1214 1216
1215 1216 1217
1217 1217 1244
1218 1218 1219
1219 1219 1222
1220 1220 1221
1221 1221 1223
1222 1223 1242
1224 1224 1225
1225 1225 1228
1226 1226 1227
1227 1227 1229
1228 1229 1242
1230 1230 1231
1231 1231 1234
1232 1232 1233
1233 1233 1235
1234 1235 1243
1236 1236 1237
1237 1237 1240
1238 1238 1239
1239 1239 1241
1240 1241 1243
1242 1243 1244
1244 1244 1342
1245 1245 1246
1246 1246 1247
1247 1247 1260
1248 1248 1249
1249 1249 1252
1250 1250 1251
1251 1251 1253
1252 1253 1261
1254 1254 1255
1255 1255 1258
1256 1256 1257
1257 1257 1259
1258 1259 1261
1260 1261 1289
1262 1262 1263
1263 1263 1266
1264 1264 1265
1265 1265 1266
1266 1266 1287
1267 1267 1268
1268 1268 1275
1269 1269 1270
1270 1270 1275
1271 1271 1272
1272 1272 1276
1273 1273 1274
1274 1274 1276
1275 1276 1288
1277 1277 1278
1278 1278 1285
1279 1279 1280
1280 1280 1285
1281 1281 1282
1282 1282 1286
1283 1283 1284
1284 1284 1286
1285 1286 1288
1287 1288 1289
1289 1289 1343
1290 1290 1291
1291 1291 1292
1292 1292 1293
1293 1293 1341
1294 1294 1295
1295 1295 1298
1296 1296 1297
1297 1297 1299
1298 1299 1306
1300 1300 1301
1301 1301 1304
1302 1302 1303
1303 1303 1305
1304 1305 1307
1306 1307 1341
1308 1308 1309
1309 1309 1310
1310 1310 1314
1311 1311 1312
1312 1312 1313
1313 1313 1314
1314 1314 1341
1315 1315 1316
1316 1316 1319
1317 1317 1318
1318 1318 1320
1319 1320 1339
1321 1321 1322
1322 1322 1325
1323 1323 1324
1324 1324 1326
1325 1326 1339
1327 1327 1328
1328 1328 1331
1329 1329 1330
1330 1330 1332
1331 1332 1340
1333 1333 1334
1334 1334 1337
1335 1335 1336
1336 1336 1338
1337 1338 1340
1339 1340 1341
1341 1341 1344
1342 1344 1682
1345 1345 1346
1346 1346 1349
1347 1347 1348
1348 1348 1350
1349 1350 1357
1351 1351 1352
1352 1352 1355
1353 1353 1354
1354 1354 1356
1355 1356 1358
1357 1358 1425
1359 1359 1360
1360 1360 1363
1361 1361 1362
1362 1362 1364
1363 1364 1371
1365 1365 1366
1366 1366 1369
1367 1367 1368
1368 1368 1370
1369 1370 1372
1371 1372 1425
1373 1373 1374
1374 1374 1377
1375 1375 1376
1376 1376 1378
1377 1378 1397
1379 1379 1380
1380 1380 1383
1381 1381 1382
1382 1382 1384
1383 1384 1397
1385 1385 1386
1386 1386 1389
1387 1387 1388
1388 1388 1390
1389 1390 1398
1391 1391 1392
1392 1392 1395
1393 1393 1394
1394 1394 1396
1395 1396 1398
1397 1398 1425
1399 1399 1400
1400 1400 1403
1401 1401 1402
1402 1402 1404
1403 1404 1423
1405 1405 1406
1406 1406 1409
1407 1407 1408
1408 1408 1410
1409 1410 1423
1411 1411 1412
1412 1412 1415
1413 1413 1414
1414 1414 1416
1415 1416 1424
1417 1417 1418
1418 1418 1421
1419 1419 1420
1420 1420 1422
1421 1422 1424
1423 1424 1425
1425 1425 1574
1426 1426 1427
1427 1427 1428
1428 1428 1441
1429 1429 1430
1430 1430 1433
1431 1431 1432
1432 1432 1434
1433 1434 1442
1435 1435 1436
1436 1436 1439
1437 1437 1438
1438 1438 1440
1439 1440 1442
1441 1442 1470
1443 1443 1444
1444 1444 1447
1445 1445 1446
1446 1446 1447
1447 1447 1468
1448 1448 1449
1449 1449 1456
1450 1450 1451
1451 1451 1456
1452 1452 1453
1453 1453 1457
1454 1454 1455
1455 1455 1457
1456 1457 1469
1458 1458 1459
1459 1459 1466
1460 1460 1461
1461 1461 1466
1462 1462 1463
1463 1463 1467
1464 1464 1465
1465 1465 1467
1466 1467 1469
1468 1469 1470
1470 1470 1575
1471 1471 1472
1472 1472 1473
1473 1473 1480
1474 1474 1475
1475 1475 1478
1476 1476 1477
1477 1477 1479
1478 1479 1481
1480 1481 1499
1482 1482 1483
1483 1483 1486
1484 1484 1485
1485 1485 1486
1486 1486 1497
1487 1487 1488
1488 1488 1495
1489 1489 1490
1490 1490 1495
1491 1491 1492
1492 1492 1496
1493 1493 1494
1494 1494 1496
1495 1496 1498
1497 1498 1499
1499 1499 1575
1500 1500 1501
1501 1501 1502
1502 1502 1515
1503 1503 1504
1504 1504 1507
1505 1505 1506
1506 1506 1508
1507 1508 1516
1509 1509 1510
1510 1510 1513
1511 1511 1512
1512 1512 1514
1513 1514 1516
1515 1516 1544
1517 1517 1518
1518 1518 1521
1519 1519 1520
1520 1520 1521
1521 1521 1542
1522 1522 1523
1523 1523 1530
1524 1524 1525
1525 1525 1530
1526 1526 1527
1527 1527 1531
1528 1528 1529
1529 1529 1531
1530 1531 1543
1532 1532 1533
1533 1533 1540
1534 1534 1535
1535 1535 1540
1536 1536 1537
1537 1537 1541
1538 1538 1539
1539 1539 1541
1540 1541 1543
1542 1543 1544
1544 1544 1576
1545 1545 1546
1546 1546 1547
1547 1547 1554
1548 1548 1549
1549 1549 1552
1550 1550 1551
1551 1551 1553
1552 1553 1555
1554 1555 1573
1556 1556 1557
1557 1557 1560
1558 1558 1559
1559 1559 1560
1560 1560 1571
1561 1561 1562
1562 1562 1569
1563 1563 1564
1564 1564 1569
1565 1565 1566
1566 1566 1570
1567 1567 1568
1568 1568 1570
1569 1570 1572
1571 1572 1573
1573 1573 1576
1574 1576 1682
1577 1577 1578
1578 1578 1581
1579 1579 1580
1580 1580 1582
1581 1582 1589
1583 1583 1584
1584 1584 1587
1585 1585 1586
1586 1586 1588
1587 1588 1590
1589 1590 1637
1591 1591 1592
1592 1592 1595
1593 1593 1594
1594 1594 1596
1595 1596 1597
1597 1597 1637
1598 1598 1599
1599 1599 1602
1600 1600 1601
1601 1601 1603
1602 1603 1622
1604 1604 1605
1605 1605 1608
1606 1606 1607
1607 1607 1609
1608 1609 1622
1610 1610 1611
1611 1611 1614
1612 1612 1613
1613 1613 1615
1614 1615 1623
1616 1616 1617
1617 1617 1620
1618 1618 1619
1619 1619 1621
1620 1621 1623
1622 1623 1637
1624 1624 1625
1625 1625 1628
1626 1626 1627
1627 1627 1629
1628 1629 1636
1630 1630 1631
1631 1631 1634
1632 1632 1633
1633 1633 1635
1634 1635 1636
1636 1636 1637
1637 1637 1679
1638 1638 1639
1639 1639 1640
1640 1640 1647
1641 1641 1642
1642 1642 1645
1643 1643 1644
1644 1644 1646
1645 1646 1648
1647 1648 1666
1649 1649 1650
1650 1650 1653
1651 1651 1652
1652 1652 1653
1653 1653 1664
1654 1654 1655
1655 1655 1662
1656 1656 1657
1657 1657 1662
1658 1658 1659
1659 1659 1663
1660 1660 1661
1661 1661 1663
1662 1663 1665
1664 1665 1666
1666 1666 1680
1667 1667 1668
1668 1668 1669
1669 1669 1670
1670 1670 1678
1671 1671 1672
1672 1672 1673
1673 1673 1677
1674 1674 1675
1675 1675 1676
1676 1676 1677
1677 1677 1678
1678 1678 1681
1679 1681 1682
1682 1682 7940
1683 1683 1684
1684 1684 1687
1685 1685 1686
1686 1686 1688
1687 1688 1689
1689 1689 1740
1690 1690 1691
1691 1691 1694
1692 1692 1693
1693 1693 1695
1694 1695 1702
1696 1696 1697
1697 1697 1700
1698 1698 1699
1699 1699 1701
1700 1701 1703
1702 1703 1740
1704 1704 1705
1705 1705 1706
1706 1706 1707
1707 1707 1741
1708 1708 1709
1709 1709 1712
1710 1710 1711
1711 1711 1713
1712 1713 1720
1714 1714 1715
1715 1715 1718
1716 1716 1717
1717 1717 1719
1718 1719 1721
1720 1721 1741
1722 1722 1723
1723 1723 1724
1724 1724 1725
1725 1725 1742
1726 1726 1727
1727 1727 1730
1728 1728 1729
1729 1729 1731
1730 1731 1738
1732 1732 1733
1733 1733 1736
1734 1734 1735
1735 1735 1737
1736 1737 1739
1738 1739 1742
1740 1742 2229
1743 1743 1744
1744 1744 1747
1745 1745 1746
1746 1746 1748
1747 1748 1755
1749 1749 1750
1750 1750 1753
1751 1751 1752
1752 1752 1754
1753 1754 1755
1755 1755 1848
1756 1756 1757
1757 1757 1760
1758 1758 1759
1759 1759 1761
1760 1761 1780
1762 1762 1763
1763 1763 1766
1764 1764 1765
1765 1765 1767
1766 1767 1780
1768 1768 1769
1769 1769 1772
1770 1770 1771
1771 1771 1773
1772 1773 1781
1774 1774 1775
1775 1775 1778
1776 1776 1777
1777 1777 1779
1778 1779 1781
1780 1781 1848
1782 1782 1783
1783 1783 1784
1784 1784 1788
1785 1785 1786
1786 1786 1787
1787 1787 1788
1788 1788 1849
1789 1789 1790
1790 1790 1793
1791 1791 1792
1792 1792 1794
1793 1794 1813
1795 1795 1796
1796 1796 1799
1797 1797 1798
1798 1798 1800
1799 1800 1813
1801 1801 1802
1802 1802 1805
1803 1803 1804
1804 1804 1806
1805 1806 1814
1807 1807 1808
1808 1808 1811
1809 1809 1810
1810 1810 1812
1811 1812 1814
1813 1814 1849
1815 1815 1816
1816 1816 1817
1817 1817 1821
1818 1818 1819
1819 1819 1820
1820 1820 1821
1821 1821 1850
1822 1822 1823
1823 1823 1826
1824 1824 1825
1825 1825 1827
1826 1827 1846
1828 1828 1829
1829 1829 1832
1830 1830 1831
1831 1831 1833
1832 1833 1846
1834 1834 1835
1835 1835 1838
1836 1836 1837
1837 1837 1839
1838 1839 1847
1840 1840 1841
1841 1841 1844
1842 1842 1843
1843 1843 1845
1844 1845 1847
1846 1847 1850
1848 1850 2229
1851 1851 1852
1852 1852 1855
1853 1853 1854
1854 1854 1856
1855 1856 1857
1857 1857 1908
1858 1858 1859
1859 1859 1862
1860 1860 1861
1861 1861 1863
1862 1863 1870
1864 1864 1865
1865 1865 1868
1866 1866 1867
1867 1867 1869
1868 1869 1871
1870 1871 1908
1872 1872 1873
1873 1873 1874
1874 1874 1875
1875 1875 1909
1876 1876 1877
1877 1877 1880
1878 1878 1879
1879 1879 1881
1880 1881 1888
1882 1882 1883
1883 1883 1886
1884 1884 1885
1885 1885 1887
1886 1887 1889
1888 1889 1909
1890 1890 1891
1891 1891 1892
1892 1892 1893
1893 1893 1910
1894 1894 1895
1895 1895 1898
1896 1896 1897
1897 1897 1899
1898 1899 1906
1900 1900 1901
1901 1901 1904
1902 1902 1903
1903 1903 1905
1904 1905 1907
1906 1907 1910
1908 1910 2230
1911 1911 1912
1912 1912 1915
1913 1913 1914
1914 1914 1916
1915 1916 1923
1917 1917 1918
1918 1918 1921
1919 1919 1920
1920 1920 1922
1921 1922 1923
1923 1923 2016
1924 1924 1925
1925 1925 1928
1926 1926 1927
1927 1927 1929
1928 1929 1948
1930 1930 1931
1931 1931 1934
1932 1932 1933
1933 1933 1935
1934 1935 1948
1936 1936 1937
1937 1937 1940
1938 1938 1939
1939 1939 1941
1940 1941 1949
1942 1942 1943
1943 1943 1946
1944 1944 1945
1945 1945 1947
1946 1947 1949
1948 1949 2016
1950 1950 1951
1951 1951 1952
1952 1952 1956
1953 1953 1954
1954 1954 1955
1955 1955 1956
1956 1956 2017
1957 1957 1958
1958 1958 1961
1959 1959 1960
1960 1960 1962
1961 1962 1981
1963 1963 1964
1964 1964 1967
1965 1965 1966
1966 1966 1968
1967 1968 1981
1969 1969 1970
1970 1970 1973
1971 1971 1972
1972 1972 1974
1973 1974 1982
1975 1975 1976
1976 1976 1979
1977 1977 1978
1978 1978 1980
1979 1980 1982
1981 1982 2017
1983 1983 1984
1984 1984 1985
1985 1985 1989
1986 1986 1987
1987 1987 1988
1988 1988 1989
1989 1989 2018
1990 1990 1991
1991 1991 1994
1992 1992 1993
1993 1993 1995
1994 1995 2014
1996 1996 1997
1997 1997 2000
1998 1998 1999
1999 1999 2001
2000 2001 2014
2002 2002 2003
2003 2003 2006
2004 2004 2005
2005 2005 2007
2006 2007 2015
2008 2008 2009
2009 2009 2012
2010 2010 2011
2011 2011 2013
2012 2013 2015
2014 2015 2018
2016 2018 2230
2019 2019 2020
2020 2020 2023
2021 2021 2022
2022 2022 2024
2023 2024 2031
2025 2025 2026
2026 2026 2029
2027 2027 2028
2028 2028 2030
2029 2030 2032
2031 2032 2091
2033 2033 2034
2034 2034 2037
2035 2035 2036
2036 2036 2038
2037 2038 2045
2039 2039 2040
2040 2040 2043
2041 2041 2042
2042 2042 2044
2043 2044 2046
2045 2046 2091
2047 2047 2048
2048 2048 2049
2049 2049 2053
2050 2050 2051
2051 2051 2052
2052 2052 2054
2053 2054 2092
2055 2055 2056
2056 2056 2059
2057 2057 2058
2058 2058 2060
2059 2060 2067
2061 2061 2062
2062 2062 2065
2063 2063 2064
2064 2064 2066
2065 2066 2068
2067 2068 2092
2069 2069 2070
2070 2070 2071
2071 2071 2075
2072 2072 2073
2073 2073 2074
2074 2074 2076
2075 2076 2093
2077 2077 2078
2078 2078 2081
2079 2079 2080
2080 2080 2082
2081 2082 2089
2083 2083 2084
2084 2084 2087
2085 2085 2086
2086 2086 2088
2087 2088 2090
2089 2090 2093
2091 2093 2231
2094 2094 2095
2095 2095 2098
2096 2096 2097
2097 2097 2099
2098 2099 2118
2100 2100 2101
2101 2101 2104
2102 2102 2103
2103 2103 2105
2104 2105 2118
2106 2106 2107
2107 2107 2110
2108 2108 2109
2109 2109 2111
2110 2111 2119
2112 2112 2113
2113 2113 2116
2114 2114 2115
2115 2115 2117
2116 2117 2119
2118 2119 2226
2120 2120 2121
2121 2121 2124
2122 2122 2123
2123 2123 2125
2124 2125 2144
2126 2126 2127
2127 2127 2130
2128 2128 2129
2129 2129 2131
2130 2131 2144
2132 2132 2133
2133 2133 2136
2134 2134 2135
2135 2135 2137
2136 2137 2145
2138 2138 2139
2139 2139 2142
2140 2140 2141
2141 2141 2143
2142 2143 2145
2144 2145 2226
2146 2146 2147
2147 2147 2148
2148 2148 2158
2149 2149 2150
2150 2150 2151
2151 2151 2158
2152 2152 2153
2153 2153 2154
2154 2154 2159
2155 2155 2156
2156 2156 2157
2157 2157 2159
2158 2159 2227
2160 2160 2161
2161 2161 2164
2162 2162 2163
2163 2163 2165
2164 2165 2184
2166 2166 2167
2167 2167 2170
