###
###
### TREEPLEXES

=== 1
0 1 0.5 0.5 0.0030864197530864196
1 1 -1 2.0 0.0030864197530864196
3 2 0.5 0.5 0.0030864197530864196
3 3 2.0 -1 0.0030864197530864196
6 24 0.5 0.5 0.0030864197530864196
4 25 0.5 0.5 0.0030864197530864196
5 25 -3 4.0 0.0030864197530864196
7 26 0.5 0.5 0.0030864197530864196
7 27 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
52 50 0.5 0.5 0.0030864197530864196
50 51 0.5 0.5 0.0030864197530864196
51 51 -3 4.0 0.0030864197530864196
53 52 0.5 0.5 0.0030864197530864196
53 53 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
32 4 0.5 0.5 0.0030864197530864196
30 5 0.5 0.5 0.0030864197530864196
31 5 -1 2.0 0.0030864197530864196
33 6 0.5 0.5 0.0030864197530864196
33 7 2.0 -1 0.0030864197530864196
10 28 0.5 0.5 0.0030864197530864196
8 29 0.5 0.5 0.0030864197530864196
9 29 -3 4.0 0.0030864197530864196
11 30 0.5 0.5 0.0030864197530864196
11 31 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
56 54 0.5 0.5 0.0030864197530864196
54 55 0.5 0.5 0.0030864197530864196
55 55 -3 4.0 0.0030864197530864196
57 56 0.5 0.5 0.0030864197530864196
57 57 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
36 8 0.5 0.5 0.0030864197530864196
34 9 0.5 0.5 0.0030864197530864196
35 9 -1 2.0 0.0030864197530864196
37 10 0.5 0.5 0.0030864197530864196
37 11 2.0 -1 0.0030864197530864196
14 32 0.5 0.5 0.0030864197530864196
12 33 0.5 0.5 0.0030864197530864196
13 33 -3 4.0 0.0030864197530864196
15 34 0.5 0.5 0.0030864197530864196
15 35 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
60 58 0.5 0.5 0.0030864197530864196
58 59 0.5 0.5 0.0030864197530864196
59 59 -3 4.0 0.0030864197530864196
61 60 0.5 0.5 0.0030864197530864196
61 61 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
40 12 0.5 0.5 0.0030864197530864196
38 13 0.5 0.5 0.0030864197530864196
39 13 -1 2.0 0.0030864197530864196
41 14 0.5 0.5 0.0030864197530864196
41 15 2.0 -1 0.0030864197530864196
18 36 0.5 0.5 0.0030864197530864196
16 37 0.5 0.5 0.0030864197530864196
17 37 -3 4.0 0.0030864197530864196
19 38 0.5 0.5 0.0030864197530864196
19 39 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
64 62 0.5 0.5 0.0030864197530864196
62 63 0.5 0.5 0.0030864197530864196
63 63 -3 4.0 0.0030864197530864196
65 64 0.5 0.5 0.0030864197530864196
65 65 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
44 16 0.5 0.5 0.0030864197530864196
42 17 0.5 0.5 0.0030864197530864196
43 17 -1 2.0 0.0030864197530864196
45 18 0.5 0.5 0.0030864197530864196
45 19 2.0 -1 0.0030864197530864196
22 40 0.5 0.5 0.0030864197530864196
20 41 0.5 0.5 0.0030864197530864196
21 41 -3 4.0 0.0030864197530864196
23 42 0.5 0.5 0.0030864197530864196
23 43 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
68 66 0.5 0.5 0.0030864197530864196
66 67 0.5 0.5 0.0030864197530864196
67 67 -3 4.0 0.0030864197530864196
69 68 0.5 0.5 0.0030864197530864196
69 69 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
2 0 0.5 0.5 0.0030864197530864196
0 1 0.5 0.5 0.0030864197530864196
1 1 -1 2.0 0.0030864197530864196
3 2 0.5 0.5 0.0030864197530864196
3 3 2.0 -1 0.0030864197530864196
6 24 0.5 0.5 0.0030864197530864196
4 25 0.5 0.5 0.0030864197530864196
5 25 -3 4.0 0.0030864197530864196
7 26 0.5 0.5 0.0030864197530864196
7 27 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
52 50 0.5 0.5 0.0030864197530864196
50 51 0.5 0.5 0.0030864197530864196
51 51 -3 4.0 0.0030864197530864196
53 52 0.5 0.5 0.0030864197530864196
53 53 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
32 4 0.5 0.5 0.0030864197530864196
30 5 0.5 0.5 0.0030864197530864196
31 5 -1 2.0 0.0030864197530864196
33 6 0.5 0.5 0.0030864197530864196
33 7 2.0 -1 0.0030864197530864196
10 28 0.5 0.5 0.0030864197530864196
8 29 0.5 0.5 0.0030864197530864196
9 29 -3 4.0 0.0030864197530864196
11 30 0.5 0.5 0.0030864197530864196
11 31 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
56 54 0.5 0.5 0.0030864197530864196
54 55 0.5 0.5 0.0030864197530864196
55 55 -3 4.0 0.0030864197530864196
57 56 0.5 0.5 0.0030864197530864196
57 57 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
36 8 0.5 0.5 0.0030864197530864196
34 9 0.5 0.5 0.0030864197530864196
35 9 -1 2.0 0.0030864197530864196
37 10 0.5 0.5 0.0030864197530864196
37 11 2.0 -1 0.0030864197530864196
14 32 0.5 0.5 0.0030864197530864196
12 33 0.5 0.5 0.0030864197530864196
13 33 -3 4.0 0.0030864197530864196
15 34 0.5 0.5 0.0030864197530864196
15 35 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
60 58 0.5 0.5 0.0030864197530864196
58 59 0.5 0.5 0.0030864197530864196
59 59 -3 4.0 0.0030864197530864196
61 60 0.5 0.5 0.0030864197530864196
61 61 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
40 12 0.5 0.5 0.0030864197530864196
38 13 0.5 0.5 0.0030864197530864196
39 13 -1 2.0 0.0030864197530864196
41 14 0.5 0.5 0.0030864197530864196
41 15 2.0 -1 0.0030864197530864196
18 36 0.5 0.5 0.0030864197530864196
16 37 0.5 0.5 0.0030864197530864196
17 37 -3 4.0 0.0030864197530864196
19 38 0.5 0.5 0.0030864197530864196
19 39 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
64 62 0.5 0.5 0.0030864197530864196
62 63 0.5 0.5 0.0030864197530864196
63 63 -3 4.0 0.0030864197530864196
65 64 0.5 0.5 0.0030864197530864196
65 65 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
44 16 0.5 0.5 0.0030864197530864196
42 17 0.5 0.5 0.0030864197530864196
43 17 -1 2.0 0.0030864197530864196
45 18 0.5 0.5 0.0030864197530864196
45 19 2.0 -1 0.0030864197530864196
22 40 0.5 0.5 0.0030864197530864196
20 41 0.5 0.5 0.0030864197530864196
21 41 -3 4.0 0.0030864197530864196
23 42 0.5 0.5 0.0030864197530864196
23 43 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
68 66 0.5 0.5 0.0030864197530864196
66 67 0.5 0.5 0.0030864197530864196
67 67 -3 4.0 0.0030864197530864196
69 68 0.5 0.5 0.0030864197530864196
69 69 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
2 0 0.5 0.5 0.0030864197530864196
0 1 0.5 0.5 0.0030864197530864196
1 1 -1 2.0 0.0030864197530864196
3 2 0.5 0.5 0.0030864197530864196
3 3 2.0 -1 0.0030864197530864196
6 24 0.5 0.5 0.0030864197530864196
4 25 0.5 0.5 0.0030864197530864196
5 25 -3 4.0 0.0030864197530864196
7 26 0.5 0.5 0.0030864197530864196
7 27 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
52 50 0.5 0.5 0.0030864197530864196
50 51 0.5 0.5 0.0030864197530864196
51 51 -3 4.0 0.0030864197530864196
53 52 0.5 0.5 0.0030864197530864196
53 53 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
32 4 0.5 0.5 0.0030864197530864196
30 5 0.5 0.5 0.0030864197530864196
31 5 -1 2.0 0.0030864197530864196
33 6 0.5 0.5 0.0030864197530864196
33 7 2.0 -1 0.0030864197530864196
10 28 0.5 0.5 0.0030864197530864196
8 29 0.5 0.5 0.0030864197530864196
9 29 -3 4.0 0.0030864197530864196
11 30 0.5 0.5 0.0030864197530864196
11 31 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
56 54 0.5 0.5 0.0030864197530864196
54 55 0.5 0.5 0.0030864197530864196
55 55 -3 4.0 0.0030864197530864196
57 56 0.5 0.5 0.0030864197530864196
57 57 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
36 8 0.5 0.5 0.0030864197530864196
34 9 0.5 0.5 0.0030864197530864196
35 9 -1 2.0 0.0030864197530864196
37 10 0.5 0.5 0.0030864197530864196
37 11 2.0 -1 0.0030864197530864196
14 32 0.5 0.5 0.0030864197530864196
12 33 0.5 0.5 0.0030864197530864196
13 33 -3 4.0 0.0030864197530864196
15 34 0.5 0.5 0.0030864197530864196
15 35 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
60 58 0.5 0.5 0.0030864197530864196
58 59 0.5 0.5 0.0030864197530864196
59 59 -3 4.0 0.0030864197530864196
61 60 0.5 0.5 0.0030864197530864196
61 61 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
40 12 0.5 0.5 0.0030864197530864196
38 13 0.5 0.5 0.0030864197530864196
39 13 -1 2.0 0.0030864197530864196
41 14 0.5 0.5 0.0030864197530864196
41 15 2.0 -1 0.0030864197530864196
18 36 0.5 0.5 0.0030864197530864196
16 37 0.5 0.5 0.0030864197530864196
17 37 -3 4.0 0.0030864197530864196
19 38 0.5 0.5 0.0030864197530864196
19 39 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
64 62 0.5 0.5 0.0030864197530864196
62 63 0.5 0.5 0.0030864197530864196
63 63 -3 4.0 0.0030864197530864196
65 64 0.5 0.5 0.0030864197530864196
65 65 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
44 16 0.5 0.5 0.0030864197530864196
42 17 0.5 0.5 0.0030864197530864196
43 17 -1 2.0 0.0030864197530864196
45 18 0.5 0.5 0.0030864197530864196
45 19 2.0 -1 0.0030864197530864196
22 40 0.5 0.5 0.0030864197530864196
20 41 0.5 0.5 0.0030864197530864196
21 41 -3 4.0 0.0030864197530864196
23 42 0.5 0.5 0.0030864197530864196
23 43 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
68 66 0.5 0.5 0.0030864197530864196
66 67 0.5 0.5 0.0030864197530864196
67 67 -3 4.0 0.0030864197530864196
69 68 0.5 0.5 0.0030864197530864196
69 69 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
2 0 0.5 0.5 0.0030864197530864196
0 1 0.5 0.5 0.0030864197530864196
1 1 -1 2.0 0.0030864197530864196
3 2 0.5 0.5 0.0030864197530864196
3 3 2.0 -1 0.0030864197530864196
6 24 0.5 0.5 0.0030864197530864196
4 25 0.5 0.5 0.0030864197530864196
5 25 -3 4.0 0.0030864197530864196
7 26 0.5 0.5 0.0030864197530864196
7 27 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
52 50 0.5 0.5 0.0030864197530864196
50 51 0.5 0.5 0.0030864197530864196
51 51 -3 4.0 0.0030864197530864196
53 52 0.5 0.5 0.0030864197530864196
53 53 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
32 4 0.5 0.5 0.0030864197530864196
30 5 0.5 0.5 0.0030864197530864196
31 5 -1 2.0 0.0030864197530864196
33 6 0.5 0.5 0.0030864197530864196
33 7 2.0 -1 0.0030864197530864196
10 28 0.5 0.5 0.0030864197530864196
8 29 0.5 0.5 0.0030864197530864196
9 29 -3 4.0 0.0030864197530864196
11 30 0.5 0.5 0.0030864197530864196
11 31 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
56 54 0.5 0.5 0.0030864197530864196
54 55 0.5 0.5 0.0030864197530864196
55 55 -3 4.0 0.0030864197530864196
57 56 0.5 0.5 0.0030864197530864196
57 57 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
36 8 0.5 0.5 0.0030864197530864196
34 9 0.5 0.5 0.0030864197530864196
35 9 -1 2.0 0.0030864197530864196
37 10 0.5 0.5 0.0030864197530864196
37 11 2.0 -1 0.0030864197530864196
14 32 0.5 0.5 0.0030864197530864196
12 33 0.5 0.5 0.0030864197530864196
13 33 -3 4.0 0.0030864197530864196
15 34 0.5 0.5 0.0030864197530864196
15 35 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
60 58 0.5 0.5 0.0030864197530864196
58 59 0.5 0.5 0.0030864197530864196
59 59 -3 4.0 0.0030864197530864196
61 60 0.5 0.5 0.0030864197530864196
61 61 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
40 12 0.5 0.5 0.0030864197530864196
38 13 0.5 0.5 0.0030864197530864196
39 13 -1 2.0 0.0030864197530864196
41 14 0.5 0.5 0.0030864197530864196
41 15 2.0 -1 0.0030864197530864196
18 36 0.5 0.5 0.0030864197530864196
16 37 0.5 0.5 0.0030864197530864196
17 37 -3 4.0 0.0030864197530864196
19 38 0.5 0.5 0.0030864197530864196
19 39 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
64 62 0.5 0.5 0.0030864197530864196
62 63 0.5 0.5 0.0030864197530864196
63 63 -3 4.0 0.0030864197530864196
65 64 0.5 0.5 0.0030864197530864196
65 65 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
44 16 0.5 0.5 0.0030864197530864196
42 17 0.5 0.5 0.0030864197530864196
43 17 -1 2.0 0.0030864197530864196
45 18 0.5 0.5 0.0030864197530864196
45 19 2.0 -1 0.0030864197530864196
22 40 0.5 0.5 0.0030864197530864196
20 41 0.5 0.5 0.0030864197530864196
21 41 -3 4.0 0.0030864197530864196
23 42 0.5 0.5 0.0030864197530864196
23 43 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
68 66 0.5 0.5 0.0030864197530864196
66 67 0.5 0.5 0.0030864197530864196
67 67 -3 4.0 0.0030864197530864196
69 68 0.5 0.5 0.0030864197530864196
69 69 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
2 0 0.5 0.5 0.0030864197530864196
0 1 0.5 0.5 0.0030864197530864196
1 1 -1 2.0 0.0030864197530864196
3 2 0.5 0.5 0.0030864197530864196
3 3 2.0 -1 0.0030864197530864196
6 24 0.5 0.5 0.0030864197530864196
4 25 0.5 0.5 0.0030864197530864196
5 25 -3 4.0 0.0030864197530864196
7 26 0.5 0.5 0.0030864197530864196
7 27 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
52 50 0.5 0.5 0.0030864197530864196
50 51 0.5 0.5 0.0030864197530864196
51 51 -3 4.0 0.0030864197530864196
53 52 0.5 0.5 0.0030864197530864196
53 53 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
32 4 0.5 0.5 0.0030864197530864196
30 5 0.5 0.5 0.0030864197530864196
31 5 -1 2.0 0.0030864197530864196
33 6 0.5 0.5 0.0030864197530864196
33 7 2.0 -1 0.0030864197530864196
10 28 0.5 0.5 0.0030864197530864196
8 29 0.5 0.5 0.0030864197530864196
9 29 -3 4.0 0.0030864197530864196
11 30 0.5 0.5 0.0030864197530864196
11 31 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
56 54 0.5 0.5 0.0030864197530864196
54 55 0.5 0.5 0.0030864197530864196
55 55 -3 4.0 0.0030864197530864196
57 56 0.5 0.5 0.0030864197530864196
57 57 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
36 8 0.5 0.5 0.0030864197530864196
34 9 0.5 0.5 0.0030864197530864196
35 9 -1 2.0 0.0030864197530864196
37 10 0.5 0.5 0.0030864197530864196
37 11 2.0 -1 0.0030864197530864196
14 32 0.5 0.5 0.0030864197530864196
12 33 0.5 0.5 0.0030864197530864196
13 33 -3 4.0 0.0030864197530864196
15 34 0.5 0.5 0.0030864197530864196
15 35 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
60 58 0.5 0.5 0.0030864197530864196
58 59 0.5 0.5 0.0030864197530864196
59 59 -3 4.0 0.0030864197530864196
61 60 0.5 0.5 0.0030864197530864196
61 61 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
40 12 0.5 0.5 0.0030864197530864196
38 13 0.5 0.5 0.0030864197530864196
39 13 -1 2.0 0.0030864197530864196
41 14 0.5 0.5 0.0030864197530864196
41 15 2.0 -1 0.0030864197530864196
18 36 0.5 0.5 0.0030864197530864196
16 37 0.5 0.5 0.0030864197530864196
17 37 -3 4.0 0.0030864197530864196
19 38 0.5 0.5 0.0030864197530864196
19 39 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
64 62 0.5 0.5 0.0030864197530864196
62 63 0.5 0.5 0.0030864197530864196
63 63 -3 4.0 0.0030864197530864196
65 64 0.5 0.5 0.0030864197530864196
65 65 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
44 16 0.5 0.5 0.0030864197530864196
42 17 0.5 0.5 0.0030864197530864196
43 17 -1 2.0 0.0030864197530864196
45 18 0.5 0.5 0.0030864197530864196
45 19 2.0 -1 0.0030864197530864196
22 40 0.5 0.5 0.0030864197530864196
20 41 0.5 0.5 0.0030864197530864196
21 41 -3 4.0 0.0030864197530864196
23 42 0.5 0.5 0.0030864197530864196
23 43 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
68 66 0.5 0.5 0.0030864197530864196
66 67 0.5 0.5 0.0030864197530864196
67 67 -3 4.0 0.0030864197530864196
69 68 0.5 0.5 0.0030864197530864196
69 69 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
2 0 0.5 0.5 0.0030864197530864196
0 1 0.5 0.5 0.0030864197530864196
1 1 -1 2.0 0.0030864197530864196
3 2 0.5 0.5 0.0030864197530864196
3 3 2.0 -1 0.0030864197530864196
6 24 0.5 0.5 0.0030864197530864196
4 25 0.5 0.5 0.0030864197530864196
5 25 -3 4.0 0.0030864197530864196
7 26 0.5 0.5 0.0030864197530864196
7 27 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
52 50 0.5 0.5 0.0030864197530864196
50 51 0.5 0.5 0.0030864197530864196
51 51 -3 4.0 0.0030864197530864196
53 52 0.5 0.5 0.0030864197530864196
53 53 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
32 4 0.5 0.5 0.0030864197530864196
30 5 0.5 0.5 0.0030864197530864196
31 5 -1 2.0 0.0030864197530864196
33 6 0.5 0.5 0.0030864197530864196
33 7 2.0 -1 0.0030864197530864196
10 28 0.5 0.5 0.0030864197530864196
8 29 0.5 0.5 0.0030864197530864196
9 29 -3 4.0 0.0030864197530864196
11 30 0.5 0.5 0.0030864197530864196
11 31 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
56 54 0.5 0.5 0.0030864197530864196
54 55 0.5 0.5 0.0030864197530864196
55 55 -3 4.0 0.0030864197530864196
57 56 0.5 0.5 0.0030864197530864196
57 57 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
36 8 0.5 0.5 0.0030864197530864196
34 9 0.5 0.5 0.0030864197530864196
35 9 -1 2.0 0.0030864197530864196
37 10 0.5 0.5 0.0030864197530864196
37 11 2.0 -1 0.0030864197530864196
14 32 0.5 0.5 0.0030864197530864196
12 33 0.5 0.5 0.0030864197530864196
13 33 -3 4.0 0.0030864197530864196
15 34 0.5 0.5 0.0030864197530864196
15 35 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
60 58 0.5 0.5 0.0030864197530864196
58 59 0.5 0.5 0.0030864197530864196
59 59 -3 4.0 0.0030864197530864196
61 60 0.5 0.5 0.0030864197530864196
61 61 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
40 12 0.5 0.5 0.0030864197530864196
38 13 0.5 0.5 0.0030864197530864196
39 13 -1 2.0 0.0030864197530864196
41 14 0.5 0.5 0.0030864197530864196
41 15 2.0 -1 0.0030864197530864196
18 36 0.5 0.5 0.0030864197530864196
16 37 0.5 0.5 0.0030864197530864196
17 37 -3 4.0 0.0030864197530864196
19 38 0.5 0.5 0.0030864197530864196
19 39 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
64 62 0.5 0.5 0.0030864197530864196
62 63 0.5 0.5 0.0030864197530864196
63 63 -3 4.0 0.0030864197530864196
65 64 0.5 0.5 0.0030864197530864196
65 65 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
44 16 0.5 0.5 0.0030864197530864196
42 17 0.5 0.5 0.0030864197530864196
43 17 -1 2.0 0.0030864197530864196
45 18 0.5 0.5 0.0030864197530864196
45 19 2.0 -1 0.0030864197530864196
22 40 0.5 0.5 0.0030864197530864196
20 41 0.5 0.5 0.0030864197530864196
21 41 -3 4.0 0.0030864197530864196
23 42 0.5 0.5 0.0030864197530864196
23 43 4.0 -3 0.0030864197530864196
29 49 -1 2.0 0.0030864197530864196
68 66 0.5 0.5 0.0030864197530864196
66 67 0.5 0.5 0.0030864197530864196
67 67 -3 4.0 0.0030864197530864196
69 68 0.5 0.5 0.0030864197530864196
69 69 4.0 -3 0.0030864197530864196
75 75 2.0 -1 0.0030864197530864196
48 76 2.0 -1 0.0030864197530864196
46 77 6.0 -5 0.0030864197530864196
47 77 -1 2.0 0.0030864197530864196
49 78 6.0 -5 0.0030864197530864196
49 79 2.0 -1 0.0030864197530864196
26 100 4.0 -3 0.0030864197530864196
24 101 8.0 -7 0.0030864197530864196
25 101 -3 4.0 0.0030864197530864196
27 102 8.0 -7 0.0030864197530864196
27 103 4.0 -3 0.0030864197530864196
